"Ring","RFID","datetime.y","temperature","firstbreak1","firstbreak2","firstbreak3","lastbreak1","lastbreak2","lastbreak3","t1","t2","v1","v2","avg.v","acc","section2","section3","section4","length1","length2","tunnel","species","age","Spec","Sex","Date","Place","Site","Wing","Wt","Init","Tarsus"
"169","AFH2869","01103FCD85",2023-02-25 10:16:06,9,145707750,145709189,145709275,145709111,145709193,145709286,82,93,3.17073170731707,3.2258064516129,3.2,0.629425649095197,78,82,164,1.26829268292683,3.54838709677419,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"173","AFH2869","01103FCD85",2023-02-27 09:03:51,3.8,157714362,157715908,157716001,157715844,157715936,157716013,92,77,2.82608695652174,3.8961038961039,3.31360946745562,12.662922361919,64,65,157,7.91304347826087,4.67532467532468,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"175","AFH2869","01103FCD85",2023-02-19 09:44:40,12.8,89573721,89575021,89575118,89574959,89575035,89575120,76,85,3.42105263157895,3.52941176470588,3.47826086956522,1.34607618791223,62,83,159,4.78947368421053,0.705882352941176,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"177","AFH2869","01103FCD85",2023-02-18 12:41:55,14.8,13999761,14002006,14002095,14001931,14002008,14002108,77,100,3.37662337662338,3,3.1638418079096,-4.25563137427544,75,87,164,0.675324675324675,3.9,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"179","AFH2869","01103FCD85",2023-02-20 12:16:58,15.3,13139322,13140671,13140760,13140596,13140678,13140770,82,92,3.17073170731707,3.26086956521739,3.2183908045977,1.03606733218756,75,82,164,2.21951219512195,3.26086956521739,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"185","AFH2869","01103FCD85",2023-02-27 13:37:13,7.5,174104013,174105133,174105222,174105036,174105147,174105240,111,93,2.34234234234234,3.2258064516129,2.74509803921569,8.66141283598589,97,75,186,3.27927927927928,5.80645161290323,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"187","AFH2869","01103FCD85",2023-02-18 12:40:28,15.5,13774892,13777127,13777231,13777062,13777130,13777234,68,104,3.82352941176471,2.88461538461538,3.25581395348837,-10.9176049668526,65,101,169,1.14705882352941,0.865384615384615,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"189","AFH2869","01103FCD85",2023-02-10 11:09:04,9,6413214,6416326,6416414,6416230,6416332,6416423,102,91,2.54901960784314,3.2967032967033,2.90155440414508,7.74801750114155,96,82,184,1.52941176470588,2.96703296703297,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"195","AFH2869","01103FCD85",2023-02-20 11:58:24,12.8,7828926,7831402,7831496,7831330,7831415,7831506,85,91,3.05882352941176,3.2967032967033,3.18181818181818,2.70317917376741,72,81,166,3.97647058823529,3.2967032967033,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"197","AFH2869","01103FCD85",2023-02-18 13:50:10,15.8,17954270,17955680,17955775,17955617,17955684,17955784,67,100,3.88059701492537,3,3.35329341317365,-10.5460720350344,63,91,158,1.55223880597015,2.7,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"199","AFH2869","01103FCD85",2023-02-16 09:38:43,13.5,71803105,71804636,71804725,71804560,71804637,71804741,77,104,3.37662337662338,2.88461538461538,3.0939226519337,-5.43655239787836,76,88,165,0.337662337662338,4.61538461538461,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"201","AFH2869","01103FCD85",2023-02-21 07:52:35,9.8,79459886,79469723,79469810,79469646,79469733,79469824,87,91,2.98850574712644,3.2967032967033,3.14606741573034,3.46289381547034,77,77,164,2.98850574712644,4.61538461538461,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"203","AFH2869","01103FCD85",2023-02-22 12:26:33,13.5,3144733,3146574,3146663,3146506,3146588,3146675,82,87,3.17073170731707,3.44827586206897,3.31360946745562,3.28454621008156,68,75,157,4.4390243902439,4.13793103448276,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"205","AFH2869","01103FCD85",2023-02-19 09:06:42,11.3,87297121,87298555,87298674,87298487,87298573,87298675,86,102,3.02325581395349,2.94117647058824,2.97872340425532,-0.873184503885669,68,101,187,5.44186046511628,0.294117647058824,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"207","AFH2869","01103FCD85",2023-02-20 11:57:42,15,11984322,11985818,11985912,11985725,11985839,11985925,114,86,2.28070175438596,3.48837209302326,2.8,12.0767033863729,93,73,187,4.78947368421053,4.53488372093023,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"209","AFH2869","01103FCD85",2023-02-25 14:50:40,9,5825431,5827215,5827314,5827143,5827230,5827325,87,95,2.98850574712644,3.15789473684211,3.07692307692308,1.86141746940295,72,84,171,4.48275862068965,3.47368421052632,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"211","AFH2869","01103FCD85",2023-02-19 10:29:11,14.3,92242539,92244537,92244632,92244468,92244548,92244644,80,96,3.25,3.125,3.18181818181818,-1.42045454545455,69,84,164,3.575,3.75,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"215","AFH2869","01103FCD85",2023-02-16 16:10:50,13.3,95578122,95579270,95579361,95579209,95579284,95579382,75,98,3.46666666666667,3.06122448979592,3.23699421965318,-4.68719279619363,61,77,152,4.85333333333333,6.42857142857143,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"217","AFH2869","01103FCD85",2023-02-18 16:20:03,14.8,26940804,26942202,26942285,26942130,26942211,26942297,81,86,3.20987654320988,3.48837209302326,3.35329341317365,3.33527604566921,72,74,155,2.88888888888889,4.18604651162791,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"219","AFH2869","01103FCD85",2023-02-18 15:03:17,15.8,22338367,22339436,22339529,22339354,22339448,22339537,94,89,2.76595744680851,3.37078651685393,3.06010928961749,6.61015377098821,82,81,175,3.31914893617021,2.69662921348315,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"223","AFH2869","01103FCD85",2023-02-16 10:40:04,12.8,75739025,75741805,75741899,75741733,75741809,75741925,76,116,3.42105263157895,2.58620689655172,2.91666666666667,-8.69630973986691,72,90,166,1.36842105263158,6.72413793103448,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"227","AFH2869","01103FCD85",2023-02-19 14:27:18,17.3,106519229,106521396,106521491,106521300,106521400,106521498,100,98,2.6,3.06122448979592,2.82828282828283,4.6588332302618,96,91,191,1.04,2.14285714285714,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"229","AFH2869","01103FCD85",2023-02-21 09:03:18,12.5,87866594,87867904,87867994,87867838,87867918,87868009,80,91,3.25,3.2967032967033,3.27485380116959,0.54623738834265,66,76,156,4.55,4.94505494505494,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"231","AFH2869","01103FCD85",2023-02-18 14:35:35,15.5,20677266,20681581,20681674,20681513,20681587,20681689,74,102,3.51351351351351,2.94117647058824,3.18181818181818,-6.5038300332418,68,87,161,2.10810810810811,4.41176470588235,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"233","AFH2869","01103FCD85",2023-02-18 12:37:28,14.8,13731942,13736418,13736537,13736296,13736434,13736549,138,115,1.88405797101449,2.60869565217391,2.21343873517787,5.72836111588475,122,103,241,3.01449275362319,3.1304347826087,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"235","AFH2869","01103FCD85",2023-02-18 16:15:23,14.8,26661045,26662234,26662328,26662136,26662248,26662338,112,90,2.32142857142857,3.33333333333333,2.77227722772277,10.01885902876,98,80,192,3.25,3.33333333333333,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"237","AFH2869","01103FCD85",2023-02-18 08:18:05,12,31979858,31981739,31981835,31981670,31981750,31981857,80,107,3.25,2.80373831775701,2.99465240641711,-4.77285221650258,69,85,165,3.575,6.16822429906542,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"239","AFH2869","01103FCD85",2023-02-18 16:11:39,14.8,26437286,26439137,26439229,26439055,26439152,26439243,97,91,2.68041237113402,3.2967032967033,2.97872340425532,6.55628644222634,82,77,174,4.02061855670103,4.61538461538461,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"241","AFH2869","01103FCD85",2023-02-19 09:04:55,11.3,87190661,87190784,87190881,87190718,87190798,87190891,80,93,3.25,3.2258064516129,3.23699421965318,-0.279694201006901,66,83,163,4.55,3.2258064516129,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"243","AFH2869","01103FCD85",2023-02-16 12:03:19,13.3,80732588,80735473,80735723,80735386,80735483,80735741,97,258,2.68041237113402,1.16279069767442,1.57746478873239,-8.54998125892733,87,240,337,2.68041237113402,2.09302325581395,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"249","AFH2869","01103FCD85",2023-02-22 12:12:48,13.5,2320368,2321697,2321797,2321633,2321707,2321804,74,97,3.51351351351351,3.09278350515464,3.27485380116959,-4.9208188112149,64,90,164,3.51351351351351,2.16494845360825,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"251","AFH2869","01103FCD85",2023-02-19 08:50:56,10.8,86351879,86354801,86354900,86354733,86354803,86354906,70,103,3.71428571428571,2.9126213592233,3.23699421965318,-9.26779601228224,68,97,167,0.742857142857143,1.74757281553398,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"253","AFH2869","01103FCD85",2023-02-18 14:32:11,15.5,20473618,20474949,20475038,20474860,20474962,20475049,102,87,2.54901960784314,3.44827586206897,2.96296296296296,9.51593919815691,89,76,178,3.31372549019608,3.79310344827586,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"257","AFH2869","01103FCD85",2023-02-22 07:40:05,9.3,165085563,165094541,165094635,165094434,165094556,165094652,122,96,2.13114754098361,3.125,2.56880733944954,9.11791246804031,107,79,201,3.19672131147541,5.3125,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"261","AFH2869","01103FCD85",2023-02-22 11:53:24,12.3,1157984,1159879,1159963,1159799,1159881,1159975,82,94,3.17073170731707,3.19148936170213,3.18181818181818,0.235882436193799,80,82,164,0.634146341463415,3.82978723404255,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"263","AFH2869","01103FCD85",2023-02-25 12:35:08,11.3,154046594,154048288,154048382,154048201,154048304,154048399,103,95,2.52427184466019,3.15789473684211,2.82828282828283,6.40023123416072,87,78,181,4.03883495145631,5.36842105263158,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"265","AFH2869","01103FCD85",2023-02-18 12:44:13,15.5,14000262,14001823,14001914,14001758,14001833,14001929,75,96,3.46666666666667,3.125,3.27485380116959,-3.99610136452242,65,81,156,3.46666666666667,4.6875,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"271","AFH2869","01103FCD85",2023-02-19 10:28:50,14.3,92222376,92226860,92226963,92226774,92226877,92226979,103,102,2.52427184466019,2.94117647058824,2.73170731707317,4.06736220417601,86,86,189,4.29126213592233,4.70588235294118,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"273","AFH2869","01103FCD85",2023-02-21 13:33:53,14,104090198,104091082,104091192,104090982,104091095,104091206,113,111,2.30088495575221,2.7027027027027,2.5,3.58765845491509,100,97,210,2.99115044247788,3.78378378378378,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"277","AFH2869","01103FCD85",2023-02-19 11:19:55,15.3,95284568,95287480,95287585,95287376,95287497,95287600,121,103,2.14876033057851,2.9126213592233,2.5,6.82018775575704,104,88,209,3.65289256198347,4.36893203883495,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"279","AFH2869","01103FCD85",2023-02-18 12:41:26,15.5,13833320,13835361,13835452,13835276,13835377,13835453,101,76,2.57425742574257,3.94736842105263,3.1638418079096,15.5153784780797,85,75,176,4.11881188118812,0.394736842105263,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"283","AFH2869","01103FCD85",2023-02-18 14:32:00,14.8,20601783,20603771,20603870,20603674,20603780,20603880,106,100,2.45283018867925,3,2.71844660194175,5.31232826525005,97,90,196,2.20754716981132,3,"A","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"285","AFH2869","01103FCD85",2023-02-27 13:38:29,7.5,174179531,174180841,174180940,174180774,174180857,174180950,83,93,3.13253012048193,3.2258064516129,3.18181818181818,1.05995830830654,67,83,166,5.01204819277108,3.2258064516129,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"287","AFH2869","01103FCD85",2023-02-10 11:13:45,9.3,6693824,6696586,6696678,6696515,6696599,6696693,84,94,3.0952380952381,3.19148936170213,3.14606741573034,1.08147490409025,71,79,163,4.02380952380952,4.78723404255319,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"289","AFH2869","01103FCD85",2023-02-25 13:24:00,8,629172,630498,630595,630409,630510,630612,101,102,2.57425742574257,2.94117647058824,2.75862068965517,3.61496595907055,89,85,186,3.08910891089109,5,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"291","AFH2869","01103FCD85",2023-02-27 16:40:49,7.5,185111127,185114007,185114100,185113930,185114014,185114112,84,98,3.0952380952381,3.06122448979592,3.07692307692308,-0.373775883979968,77,86,170,2.16666666666667,3.6734693877551,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"293","AFH2869","01103FCD85",2023-02-25 14:19:11,8.3,3937040,3939248,3939332,3939168,3939252,3939341,84,89,3.0952380952381,3.37078651685393,3.23699421965318,3.18553088573222,80,80,164,1.23809523809524,3.03370786516854,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"295","AFH2869","01103FCD85",2023-02-24 12:31:23,10.8,67421153,67423120,67423225,67423016,67423136,67423241,120,105,2.16666666666667,2.85714285714286,2.48888888888889,6.13756613756614,104,89,209,3.46666666666667,4.57142857142857,"B","bluti",6,"BLUTI","M","19/05/2022  13:00:59","WYT","O255",63,10.8,"NMR",19.6
"297","AFH5509","011016AB14",2023-02-16 11:20:22,13,78156256,78157840,78157948,78157743,78157852,78157971,109,119,2.38532110091743,2.52100840336134,2.45614035087719,1.19023949512205,97,96,205,2.86238532110092,5.79831932773109,"A","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"298","AFH5509","011016AB14",2023-02-26 14:21:50,8.5,90437632,90438635,90438770,90438530,90438662,90438802,132,140,1.96969696969697,2.14285714285714,2.05882352941176,1.27323656735421,105,108,240,5.31818181818182,6.85714285714286,"B","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"299","AFH5509","011016AB14",2023-02-16 12:02:31,13.3,80684337,80685594,80685702,80685509,80685609,80685719,100,110,2.6,2.72727272727273,2.66666666666667,1.21212121212121,85,93,193,3.9,4.63636363636364,"A","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"300","AFH5509","011016AB14",2023-02-23 14:12:09,12,16194313,16195916,16196024,16195818,16195934,16196040,116,106,2.24137931034483,2.83018867924528,2.52252252252252,5.30458890901311,98,90,206,4.03448275862069,4.52830188679245,"A","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"301","AFH5509","011016AB14",2023-02-16 16:04:35,13.3,95203549,95205031,95205148,95204934,95205048,95205164,114,116,2.28070175438596,2.58620689655172,2.43478260869565,2.6565664536153,97,100,214,3.87719298245614,4.13793103448276,"A","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"302","AFH5509","011016AB14",2023-02-18 13:06:31,15.8,15336713,15337515,15337631,15337406,15337520,15337648,114,128,2.28070175438596,2.34375,2.31404958677686,0.521059881107728,109,111,225,1.14035087719298,3.984375,"B","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"303","AFH5509","011016AB14",2023-02-18 14:19:32,15,19853842,19856876,19857032,19856763,19856897,19857049,134,152,1.94029850746269,1.97368421052632,1.95804195804196,0.233466454990413,113,135,269,4.07462686567164,3.35526315789474,"A","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"304","AFH5509","011016AB14",2023-02-18 15:49:41,15.3,25119905,25120703,25120805,25120615,25120717,25120824,102,107,2.54901960784314,2.80373831775701,2.67942583732057,2.43749961640069,88,88,190,3.56862745098039,5.32710280373832,"B","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"305","AFH5509","011016AB14",2023-02-25 12:53:15,11.8,155133534,155135680,155135790,155135593,155135696,155135803,103,107,2.52427184466019,2.80373831775701,2.66666666666667,2.6615854580649,87,94,197,4.03883495145631,3.64485981308411,"A","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"306","AFH5509","011016AB14",2023-02-16 09:58:48,12.5,73263884,73266304,73266427,73266222,73266316,73266445,94,129,2.76595744680851,2.32558139534884,2.51121076233184,-3.94956099963833,82,111,205,3.31914893617021,4.18604651162791,"A","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"307","AFH5509","011016AB14",2023-02-25 15:34:20,7.3,8442878,8452835,8452958,8452733,8452854,8452983,121,129,2.14876033057851,2.32558139534884,2.24,1.4145685181626,102,104,225,4.08264462809917,5.81395348837209,"B","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"308","AFH5509","011016AB14",2023-02-19 10:44:59,14.3,93189963,93191247,93191356,93191162,93191263,93191367,101,104,2.57425742574257,2.88461538461538,2.73170731707317,3.02788252558839,85,93,194,4.11881188118812,3.17307692307692,"B","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"309","AFH5509","011016AB14",2023-02-18 14:20:22,15.8,19764941,19765776,19765937,19765675,19765796,19766018,121,222,2.14876033057851,1.35135135135135,1.63265306122449,-4.64961503922543,101,141,262,4.29752066115702,10.9459459459459,"B","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"310","AFH5509","011016AB14",2023-02-19 15:10:46,16.3,109125194,109126012,109126118,109125928,109126020,109126120,92,100,2.82608695652174,3,2.91666666666667,1.81159420289855,84,98,190,2.26086956521739,0.6,"B","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"311","AFH5509","011016AB14",2023-02-21 12:25:20,12,95820695,95822781,95822903,95822690,95822797,95822922,107,125,2.42990654205607,2.4,2.41379310344828,-0.257815017724782,91,106,213,3.88785046728972,4.56,"A","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"312","AFH5509","011016AB14",2023-02-18 11:46:12,15.3,10521582,10522321,10522429,10522238,10522333,10522430,95,97,2.73684210526316,3.09278350515464,2.91666666666667,3.70772291553626,83,96,191,3.28421052631579,0.309278350515464,"B","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"314","AFH5509","011016AB14",2023-02-18 14:51:45,15.8,21646363,21647091,21647222,21647000,21647104,21647235,104,131,2.5,2.29007633587786,2.38297872340426,-1.78658437550755,91,118,222,3.25,2.97709923664122,"B","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"315","AFH5509","011016AB14",2023-02-25 15:58:46,6.8,9907723,9909302,9909404,9909207,9909318,9909425,111,107,2.34234234234234,2.80373831775701,2.56880733944954,4.23299060013456,95,86,197,3.74774774774775,5.88785046728972,"B","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
"316","AFH5509","011016AB14",2023-02-16 13:26:18,14.3,85710355,85711637,85711763,85711544,85711639,85711791,95,152,2.73684210526316,1.97368421052632,2.26720647773279,-6.17941615171532,93,124,219,0.547368421052632,5.52631578947368,"A","bluti",6,"BLUTI","F","02/02/2023 09:00","WYT","ELDER ",63,9.9,"DSS",18
